date,chair_key,title,filename,lm_score,bucket,yield_change,evening
2008-12-04,bernanke,"Housing, Mortgage Markets, and Foreclosures",20081204_bernanke_Housing_Mortgage_Markets_and_Foreclosures.txt,-0.06327236777063766,Dovish,-0.050000000000000044,False
2008-12-01,bernanke,Federal Reserve Policies in the Financial Crisis,20081201_bernanke_Federal_Reserve_Policies_in_the_Financial_Crisis.txt,-0.04156234351527291,Neutral,-0.09999999999999998,False
2008-11-14,bernanke,Policy Coordination Among Central Banks,20081114_bernanke_Policy_Coordination_Among_Central_Banks.txt,-0.018137847642079808,Hawkish,-0.020000000000000018,False
2008-10-31,bernanke,The Future of Mortgage Finance in the United States,20081031_bernanke_The_Future_of_Mortgage_Finance_in_the_United_States.txt,-0.02009456264775414,Hawkish,-0.030000000000000027,False
2008-10-15,bernanke,Stabilizing the Financial Markets and the Economy,20081015_bernanke_Stabilizing_the_Financial_Markets_and_the_Economy.txt,-0.022044088176352707,Hawkish,-0.18000000000000016,False
2008-10-14,bernanke,Remarks,20081014_bernanke_Remarks.txt,-0.013651877133105802,Hawkish,0.19999999999999996,False
2008-10-07,bernanke,Current Economic and Financial Conditions,20081007_bernanke_Current_Economic_and_Financial_Conditions.txt,-0.04129263913824058,Neutral,0.040000000000000036,False
2008-08-22,bernanke,Reducing Systemic Risk,20080822_bernanke_Reducing_Systemic_Risk.txt,-0.03521491455204557,Neutral,0.08999999999999986,False
2008-07-08,bernanke,Financial Regulation and Financial Stability,20080708_bernanke_Financial_Regulation_and_Financial_Stability.txt,-0.044124938026772434,Dovish,0.0,False
2008-06-09,bernanke,Outstanding Issues in the Analysis of Inflation,20080609_bernanke_Outstanding_Issues_in_the_Analysis_of_Inflation.txt,-0.007518796992481203,Hawkish,0.33000000000000007,False
2008-06-03,bernanke,Remarks on the economic outlook,20080603_bernanke_Remarks_on_the_economic_outlook.txt,-0.012,Hawkish,-0.05999999999999961,False
2008-05-15,bernanke,Risk Management in Financial Institutions,20080515_bernanke_Risk_Management_in_Financial_Institutions.txt,-0.018289085545722714,Hawkish,-0.07999999999999963,False
2008-05-13,bernanke,Liquidity Provision by the Federal Reserve,20080513_bernanke_Liquidity_Provision_by_the_Federal_Reserve.txt,-0.07601184600197433,Dovish,0.17000000000000037,False
2008-04-10,bernanke,Addressing Weaknesses in the Global Financial Markets: The Report of the President's Working Group on Financial Markets,20080410_bernanke_Addressing_Weaknesses_in_the_Global_Financial_Markets_The_Re.txt,-0.021207177814029365,Hawkish,0.07000000000000006,False
2008-03-04,bernanke,Reducing Preventable Mortgage Foreclosures,20080304_bernanke_Reducing_Preventable_Mortgage_Foreclosures.txt,-0.08261405672009864,Dovish,0.039999999999999813,False
2008-01-10,bernanke,"Financial Markets, the Economic Outlook, and Monetary Policy",20080110_bernanke_Financial_Markets_the_Economic_Outlook_and_Monetary_Policy.txt,-0.061048082117774176,Dovish,0.020000000000000018,False
2009-12-07,bernanke,Frequently Asked Questions,20091207_bernanke_Frequently_Asked_Questions.txt,-0.02089704383282365,Hawkish,-0.05999999999999994,False
2009-11-16,bernanke,On the Outlook for the Economy and Policy,20091116_bernanke_On_the_Outlook_for_the_Economy_and_Policy.txt,-0.05002718868950517,Dovish,-0.039999999999999925,False
2009-10-23,bernanke,Financial Regulation and Supervision after the Crisis: The Role of the Federal Reserve,20091023_bernanke_Financial_Regulation_and_Supervision_after_the_Crisis_The_Ro.txt,-0.022155943757988922,Hawkish,0.07000000000000006,False
2009-10-19,bernanke,Asia and the Global Financial Crisis,20091019_bernanke_Asia_and_the_Global_Financial_Crisis.txt,-0.051075268817204304,Dovish,0.020000000000000018,False
2009-10-08,bernanke,The Federal Reserve's Balance Sheet: An Update,20091008_bernanke_The_Federal_Reserves_Balance_Sheet_An_Update.txt,-0.0450381679389313,Dovish,0.030000000000000027,False
2009-08-21,bernanke,Reflections on a Year of Crisis,20090821_bernanke_Reflections_on_a_Year_of_Crisis.txt,-0.08538763844230082,Dovish,0.09999999999999987,False
2009-05-07,bernanke,Lessons of the Financial Crisis for Banking Supervision,20090507_bernanke_Lessons_of_the_Financial_Crisis_for_Banking_Supervision.txt,-0.009384775808133473,Hawkish,0.040000000000000036,False
2009-04-14,bernanke,Four Questions about the Financial Crisis,20090414_bernanke_Four_Questions_about_the_Financial_Crisis.txt,-0.06351626016260163,Dovish,-0.030000000000000027,False
2009-04-03,bernanke,The Federal Reserve's Balance Sheet,20090403_bernanke_The_Federal_Reserves_Balance_Sheet.txt,-0.030889810972798526,Neutral,0.07999999999999996,False
2009-03-20,bernanke,The Financial Crisis and Community Banking,20090320_bernanke_The_Financial_Crisis_and_Community_Banking.txt,-0.04860731840524304,Dovish,0.020000000000000018,False
2009-03-10,bernanke,Financial Reform to Address Systemic Risk,20090310_bernanke_Financial_Reform_to_Address_Systemic_Risk.txt,-0.04093063334769496,Neutral,0.050000000000000044,False
2009-02-18,bernanke,Federal Reserve Policies to Ease Credit and Their Implications for the Fed's Balance Sheet,20090218_bernanke_Federal_Reserve_Policies_to_Ease_Credit_and_Their_Implicatio.txt,-0.019174041297935103,Hawkish,0.09999999999999998,False
2009-01-13,bernanke,The Crisis and the Policy Response,20090113_bernanke_The_Crisis_and_the_Policy_Response.txt,-0.04409040385327899,Dovish,0.020000000000000018,False
2010-11-19,bernanke,Rebalancing the Global Recovery,20101119_bernanke_Rebalancing_the_Global_Recovery.txt,-0.030666666666666665,Neutral,0.0,False
