filename,chair_key,date,title,cluster,pc1,pc2
20080110_bernanke_Financial_Markets_the_Economic_Outlook_and_Monetary_Policy.txt,bernanke,2008-01-10,"Financial Markets, the Economic Outlook, and Monetary Policy",1,0.03006959388047304,-0.08261114138044474
20080304_bernanke_Reducing_Preventable_Mortgage_Foreclosures.txt,bernanke,2008-03-04,Reducing Preventable Mortgage Foreclosures,1,-0.18387568633736584,-0.2786996474387595
20080410_bernanke_Addressing_Weaknesses_in_the_Global_Financial_Markets_The_Re.txt,bernanke,2008-04-10,Addressing Weaknesses in the Global Financial Markets: The Report of the President's Working Group on Financial Markets,1,-0.33873955068978084,-0.218144458085283
20080513_bernanke_Liquidity_Provision_by_the_Federal_Reserve.txt,bernanke,2008-05-13,Liquidity Provision by the Federal Reserve,1,-0.42335882982812006,0.018134126296511944
20080515_bernanke_Risk_Management_in_Financial_Institutions.txt,bernanke,2008-05-15,Risk Management in Financial Institutions,4,-0.5209634330601921,-0.1752909698158128
20080603_bernanke_Remarks_on_the_economic_outlook.txt,bernanke,2008-06-03,Remarks on the economic outlook,3,0.015538921295074429,-0.19385875731823193
20080609_bernanke_Outstanding_Issues_in_the_Analysis_of_Inflation.txt,bernanke,2008-06-09,Outstanding Issues in the Analysis of Inflation,3,0.10522813575419862,0.007335552196695351
20080708_bernanke_Financial_Regulation_and_Financial_Stability.txt,bernanke,2008-07-08,Financial Regulation and Financial Stability,4,-0.42185903382626844,0.13380837574627294
20080822_bernanke_Reducing_Systemic_Risk.txt,bernanke,2008-08-22,Reducing Systemic Risk,4,-0.2879092958695532,0.16278110484028568
20081007_bernanke_Current_Economic_and_Financial_Conditions.txt,bernanke,2008-10-07,Current Economic and Financial Conditions,1,-0.23192854762963308,-0.009790068619120698
20081014_bernanke_Remarks.txt,bernanke,2008-10-14,Remarks,1,-0.41833180884653554,-0.29658877688417756
20081015_bernanke_Stabilizing_the_Financial_Markets_and_the_Economy.txt,bernanke,2008-10-15,Stabilizing the Financial Markets and the Economy,1,-0.2673718013075343,-0.0830995214077863
20081031_bernanke_The_Future_of_Mortgage_Finance_in_the_United_States.txt,bernanke,2008-10-31,The Future of Mortgage Finance in the United States,4,-0.3621628153777234,0.1460144244967962
20081114_bernanke_Policy_Coordination_Among_Central_Banks.txt,bernanke,2008-11-14,Policy Coordination Among Central Banks,4,-0.47277738178282747,-0.007446971959127363
20081201_bernanke_Federal_Reserve_Policies_in_the_Financial_Crisis.txt,bernanke,2008-12-01,Federal Reserve Policies in the Financial Crisis,1,-0.1234071095527471,0.04400730155500162
20081204_bernanke_Housing_Mortgage_Markets_and_Foreclosures.txt,bernanke,2008-12-04,"Housing, Mortgage Markets, and Foreclosures",0,-0.34043624662132416,-0.25673777101815987
20090113_bernanke_The_Crisis_and_the_Policy_Response.txt,bernanke,2009-01-13,The Crisis and the Policy Response,1,-0.2609097554384771,0.2081894138986106
20090218_bernanke_Federal_Reserve_Policies_to_Ease_Credit_and_Their_Implicatio.txt,bernanke,2009-02-18,Federal Reserve Policies to Ease Credit and Their Implications for the Fed's Balance Sheet,1,-0.13155663044711913,0.09574143091439181
20090310_bernanke_Financial_Reform_to_Address_Systemic_Risk.txt,bernanke,2009-03-10,Financial Reform to Address Systemic Risk,4,-0.39031109476641646,0.24128163500045074
20090320_bernanke_The_Financial_Crisis_and_Community_Banking.txt,bernanke,2009-03-20,The Financial Crisis and Community Banking,1,-0.42930105923748313,0.12596258267565946
20090403_bernanke_The_Federal_Reserves_Balance_Sheet.txt,bernanke,2009-04-03,The Federal Reserve's Balance Sheet,1,-0.30887911739978424,0.19681178148781453
20090414_bernanke_Four_Questions_about_the_Financial_Crisis.txt,bernanke,2009-04-14,Four Questions about the Financial Crisis,1,-0.12035444266773987,-0.07882926858747974
20090507_bernanke_Lessons_of_the_Financial_Crisis_for_Banking_Supervision.txt,bernanke,2009-05-07,Lessons of the Financial Crisis for Banking Supervision,4,-0.4762240866345809,0.19840655897776704
20090821_bernanke_Reflections_on_a_Year_of_Crisis.txt,bernanke,2009-08-21,Reflections on a Year of Crisis,1,-0.19137097847601814,0.015576888544521886
20091008_bernanke_The_Federal_Reserves_Balance_Sheet_An_Update.txt,bernanke,2009-10-08,The Federal Reserve's Balance Sheet: An Update,1,-0.2540434016269158,0.14566225671736946
20091019_bernanke_Asia_and_the_Global_Financial_Crisis.txt,bernanke,2009-10-19,Asia and the Global Financial Crisis,3,-0.012635956046370541,-0.14807317338806958
20091023_bernanke_Financial_Regulation_and_Supervision_after_the_Crisis_The_Ro.txt,bernanke,2009-10-23,Financial Regulation and Supervision after the Crisis: The Role of the Federal Reserve,4,-0.3949422682817809,0.21892855396135374
20091116_bernanke_On_the_Outlook_for_the_Economy_and_Policy.txt,bernanke,2009-11-16,On the Outlook for the Economy and Policy,3,0.1850570637004269,-0.16766397679100725
20091207_bernanke_Frequently_Asked_Questions.txt,bernanke,2009-12-07,Frequently Asked Questions,1,-0.10357583644836905,-0.06914203523429845
20100103_bernanke_Monetary_Policy_and_the_Housing_Bubble.txt,bernanke,2010-01-03,Monetary Policy and the Housing Bubble,3,0.12577071684117952,0.15338272505318848
20100407_bernanke_Economic_Challenges_Past_Present_and_Future.txt,bernanke,2010-04-07,"Economic Challenges: Past, Present, and Future",4,-0.2555627554697634,0.11361365368563732
20100408_bernanke_Economic_Policy_Lessons_from_History.txt,bernanke,2010-04-08,Economic Policy:  Lessons from History,1,-0.42374506328605427,-0.026142453590657866
20100427_bernanke_Achieving_Fiscal_Sustainability.txt,bernanke,2010-04-27,Achieving Fiscal Sustainability,1,-0.3114757555114072,-0.319923497412377
20100525_bernanke_Central_Bank_Independence_Transparency_and_Accountability.txt,bernanke,2010-05-25,"Central Bank Independence, Transparency, and Accountability",3,-0.09109021763073695,0.040593508436275454
20100530_bernanke_The_Policy_Response_to_the_Crisis_in_Korea_and_Other_Emergin.txt,bernanke,2010-05-30,The Policy Response to the Crisis in Korea and Other Emerging Market Economies,1,-0.23733440952874515,-0.20133721419248282
20100712_bernanke_Restoring_the_Flow_of_Credit_to_Small_Businesses.txt,bernanke,2010-07-12,Restoring the Flow of Credit to Small Businesses,0,-0.26381981253873144,-0.3608110530908906
20100802_bernanke_Challenges_for_the_Economy_and_State_Governments.txt,bernanke,2010-08-02,Challenges for the Economy and State Governments,3,0.047474514661881274,-0.2792135215992907
20100827_bernanke_The_Economic_Outlook_and_Monetary_Policy.txt,bernanke,2010-08-27,The Economic Outlook and Monetary Policy,3,0.017624239431792164,0.1623296778873696
20100924_bernanke_Implications_of_the_Financial_Crisis_for_Economics.txt,bernanke,2010-09-24,Implications of the Financial Crisis for Economics,1,-0.30600977931475337,0.0835928797360479
20101004_bernanke_Fiscal_Sustainability_and_Fiscal_Rules.txt,bernanke,2010-10-04,Fiscal Sustainability and Fiscal Rules,3,-0.043781090530372324,-0.0002535976190681554
20101015_bernanke_Monetary_Policy_Objectives_and_Tools_in_a_Low-Inflation_Envi.txt,bernanke,2010-10-15,Monetary Policy Objectives and Tools in a Low-Inflation Environment,3,0.19751251770193726,0.16479536172950188
20101119_bernanke_Emerging_from_the_Crisis_Where_Do_We_Stand.txt,bernanke,2010-11-19,Emerging from the Crisis: Where Do We Stand?,1,-0.21727452629518582,0.1260563705558894
20101119_bernanke_Rebalancing_the_Global_Recovery.txt,bernanke,2010-11-19,Rebalancing the Global Recovery,3,0.04484888531503172,-0.007723962720893096
20110203_bernanke_The_Economic_Outlook_and_Macroeconomic_Policy.txt,bernanke,2011-02-03,The Economic Outlook and Macroeconomic Policy,3,0.027318982476701347,-0.08085510052020482
20110218_bernanke_Global_Imbalances_Links_to_Economic_and_Financial_Stability.txt,bernanke,2011-02-18,Global Imbalances: Links to Economic and Financial Stability,1,-0.2302713610277144,-0.3097778547579666
20110404_bernanke_Clearinghouses_Financial_Stability_and_Financial_Reform.txt,bernanke,2011-04-04,"Clearinghouses, Financial Stability, and Financial Reform",4,-0.34475471386820383,-0.18047514026835576
20110607_bernanke_The_US_Economic_Outlook.txt,bernanke,2011-06-07,The U.S. Economic Outlook,3,0.18441160502144446,-0.08499845534013493
20110614_bernanke_Fiscal_Sustainability.txt,bernanke,2011-06-14,Fiscal Sustainability,1,-0.148838068873322,-0.3906840008404129
