filename,date,title,n_lemmas_total,hawk_density,dove_density,net_score,hawk_z,dove_z,net_z,hawkishness,label,rank
20180406_powell_The_Outlook_for_the_US_Economy.txt,2018-04-06,The Outlook for the U.S. Economy,2047,0.021006350757205666,0.03321934538348803,-0.012212994626282364,1.3990623049465356,0.856340481049359,-0.016002054904930063,0.17557325633074883,Neutral,20
20180508_powell_Monetary_Policy_Influences_on_Global_Financial_Conditions_an.txt,2018-05-08,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,1258,0.014308426073131956,0.010333863275039745,0.003974562798092211,0.3079496604567736,-1.3783218545668365,1.4104800341887607,1.0322505164041236,Hawkish,35
20180525_powell_Financial_Stability_and_Central_Bank_Transparency.txt,2018-05-25,Financial Stability and Central Bank Transparency,1026,0.011695906432748537,0.004873294346978557,0.00682261208576998,-0.11763786822628619,-1.9115213588093019,1.6614562124484247,1.1517799010104801,Hawkish,36
20180620_powell_Monetary_Policy_at_a_Time_of_Uncertainty_and_Tight_Labor_Mar.txt,2018-06-20,Monetary Policy at a Time of Uncertainty and Tight Labor Markets,982,0.023421588594704685,0.031568228105906315,-0.00814663951120163,1.7925120178421556,0.6951164537637401,0.34233383157185826,0.4799097985500913,Neutral,25
20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,2018-08-24,Monetary Policy in a Changing Economy,2522,0.01942902458366376,0.024187153053132435,-0.004758128469468676,1.1421109933666205,-0.025611662805025324,0.6409366524304236,0.6028864362006898,Neutral,27
20180927_powell_Brief_Remarks_on_the_US_Economy.txt,2018-09-27,Brief Remarks on the U.S. Economy,219,0.0273972602739726,0.045662100456621,-0.0182648401826484,2.4401612292320234,2.071318430015665,-0.549303594216747,-0.0601535983334629,Dovish,15
20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,2018-10-02,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,2188,0.015539305301645339,0.021480804387568556,-0.005941499085923218,0.5084636932980504,-0.28987419401681863,0.5366555095206011,0.44499779894515673,Neutral,24
20181128_powell_The_Federal_Reserves_Framework_for_Monitoring_Financial_Stab.txt,2018-11-28,The Federal Reserve's Framework for Monitoring Financial Stability,2159,0.01157943492357573,0.013432144511347846,-0.0018527095877721167,-0.1366114372608014,-1.0757889059003012,0.8969683616871951,0.6120486101088983,Neutral,29
20190228_powell_Recent_Economic_Developments_and_Longer-Term_Challenges.txt,2019-02-28,Recent Economic Developments and Longer-Term Challenges,1416,0.007062146892655367,0.025423728813559324,-0.018361581920903956,-0.8724916272932912,0.09513428713246046,-0.5578286825467221,-0.5084848656574913,Dovish,7
20190308_powell_Monetary_Policy_Normalization_and_the_Road_Ahead.txt,2019-03-08,Monetary Policy: Normalization and the Road Ahead,2162,0.013876040703052728,0.022201665124884366,-0.008325624421831638,0.23751274651123014,-0.21948545012798024,0.3265612994635062,0.26118649870090554,Neutral,22
20190520_powell_Business_Debt_and_Our_Dynamic_Financial_System.txt,2019-05-20,Business Debt and Our Dynamic Financial System,1804,0.017738359201773836,0.011086474501108648,0.006651884700665188,0.8666963742432463,-1.3048328211137352,1.6464113511030634,1.272646848820015,Hawkish,38
20190604_powell_Opening_Remarks.txt,2019-06-04,Opening Remarks,1628,0.0085995085995086,0.02334152334152334,-0.01474201474201474,-0.622050650927803,-0.10818352462799473,-0.23886470202781873,-0.25091060944254234,Dovish,12
20190625_powell_Economic_Outlook_and_Monetary_Policy_Review.txt,2019-06-25,Economic Outlook and Monetary Policy Review,676,0.011834319526627219,0.029585798816568046,-0.01775147928994083,-0.09508994718843362,0.5015413284981363,-0.5040651373272702,-0.3668988043379467,Dovish,10
20190716_powell_Monetary_Policy_in_the_Post-Crisis_Era.txt,2019-07-16,Monetary Policy in the Post-Crisis Era,1243,0.009654062751407884,0.02252614641995173,-0.012872083668543846,-0.45026051835547565,-0.18780134029525236,-0.07408238717842276,-0.11218052174621534,Dovish,14
20190823_powell_Challenges_for_Monetary_Policy.txt,2019-08-23,Challenges for Monetary Policy,2055,0.008759124087591242,0.028710462287104624,-0.019951338199513384,-0.5960487943053346,0.41606873219837087,-0.6979213968462797,-0.5700129744499951,Dovish,5
20191004_powell_Opening_Remarks.txt,2019-10-04,Opening Remarks,381,0.0026246719160104987,0.03674540682414698,-0.03412073490813648,-1.5953700239609783,1.200644204133277,-1.9465588588316765,-1.580857695641977,Dovish,2
20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,2019-10-08,Data-Dependent Monetary Policy in an Evolving Economy,2100,0.01,0.011428571428571429,-0.0014285714285714284,-0.3939062707425739,-1.2714286255932532,0.9343443209835572,0.6039555586114121,Neutral,28
20191009_powell_Opening_Remarks.txt,2019-10-09,Opening Remarks,308,0.003246753246753247,0.04220779220779221,-0.03896103896103896,-1.4940310513851316,1.7340210769301272,-2.373096776580546,-1.8670496349652683,Dovish,1
20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,2019-11-25,Building on the Gains from the Long Expansion,1281,0.01014832162373146,0.02810304449648712,-0.01795472287275566,-0.36974421954939446,0.3567571716097014,-0.5219753953734921,-0.41615892884419603,Dovish,8
20200409_powell_COVID-19_and_the_Economy.txt,2020-04-09,COVID-19 and the Economy,415,0.007228915662650603,0.021686746987951807,-0.014457831325301203,-0.8453244789256068,-0.2697648438971889,-0.21382185316978777,-0.26312716273273523,Dovish,11
20200513_powell_Current_Economic_Issues.txt,2020-05-13,Current Economic Issues,734,0.006811989100817439,0.020435967302452316,-0.013623978201634877,-0.9132431052012201,-0.39189774195432747,-0.14034093726250121,-0.22056210016979794,Dovish,13
20200827_powell_New_Economic_Challenges_and_the_Feds_Monetary_Policy_Review.txt,2020-08-27,New Economic Challenges and the Fed's Monetary Policy Review,2785,0.011131059245960502,0.020107719928186715,-0.008976660682226212,-0.20965322175427653,-0.4239495921430316,0.26919059550510605,0.16116232196462035,Neutral,19
20201006_powell_Recent_Economic_Developments_and_the_Challenges_Ahead.txt,2020-10-06,Recent Economic Developments and the Challenges Ahead,1118,0.012522361359570662,0.03398926654740608,-0.021466905187835422,0.016994195179961237,0.9315197505202136,-0.8314763926362997,-0.5820006493255173,Dovish,4
20210210_powell_Getting_Back_to_a_Strong_Labor_Market.txt,2021-02-10,Getting Back to a Strong Labor Market,1563,0.021753039027511197,0.017914267434420986,0.00383877159309021,1.5207001333263905,-0.6381301652047733,1.398513823554651,1.185781374028605,Hawkish,37
20210827_powell_Monetary_Policy_in_the_Time_of_COVID.txt,2021-08-27,Monetary Policy in the Time of COVID,1936,0.013429752066115703,0.013429752066115703,0.0,0.16481094739844543,-1.0760225172013418,1.060233082482537,0.7670221823607747,Hawkish,32
20220321_powell_Restoring_Price_Stability.txt,2022-03-21,Restoring Price Stability,1435,0.02926829268292683,0.01951219512195122,0.009756097560975611,2.744958194852492,-0.4820998573685268,1.9199612097926426,1.715673087337887,Hawkish,42
20220826_powell_Monetary_Policy_and_Price_Stability.txt,2022-08-26,Monetary Policy and Price Stability,725,0.02482758620689655,0.02620689655172414,-0.0013793103448275883,2.0215533769414504,0.17160702380688583,0.9386853127593839,0.9295438886313162,Hawkish,34
20221130_powell_Inflation_and_the_Labor_Market.txt,2022-11-30,Inflation and the Labor Market,1600,0.02125,0.03,-0.008749999999999997,1.4387535200874566,0.5419861738195879,0.2891644183012864,0.39531058818971837,Neutral,23
20230110_powell_Panel_on_Central_Bank_Independence_and_the_MandateâEvolving_.txt,2023-01-10,"Panel on ""Central Bank Independence and the MandateâEvolving Views""",643,0.0015552099533437014,0.007776049766718507,-0.006220839813374806,-1.76958868501001,-1.6280806091121802,0.5120394087700281,0.12351044429073277,Neutral,18
20230629_powell_Financial_Stability_and_Economic_Developments.txt,2023-06-29,Financial Stability and Economic Developments,852,0.028169014084507043,0.01643192488262911,0.011737089201877934,2.5658823116308085,-0.7828741148088617,2.0945304187417597,1.8144289483938099,Hawkish,43
20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,2023-08-25,Inflation:  Progress and the Path Ahead,1449,0.031746031746031744,0.024154589371980676,0.007591442374051068,3.1485895506854913,-0.028791356876315552,1.7292071774046511,1.635529361655486,Hawkish,41
20231019_powell_Opening_Remarks.txt,2023-10-19,Opening Remarks,671,0.044709388971684055,0.01788375558867362,0.026825633383010434,5.2603605321627285,-0.6411095069620788,3.424165116591545,3.1085450519054505,Hawkish,45
20231109_powell_Opening_Remarks.txt,2023-11-09,Opening Remarks,1183,0.026204564666103127,0.0169061707523246,0.009298393913778527,2.245867426277182,-0.7365661813422193,1.8796273880971979,1.6206869985721999,Hawkish,40
20231201_powell_Opening_Remarks.txt,2023-12-01,Opening Remarks,820,0.03780487804878049,0.01951219512195122,0.018292682926829267,4.135594350495874,-0.4820998573685268,2.672223321188984,2.4299725096844615,Hawkish,44
20240403_powell_Opening_Remarks.txt,2024-04-03,Opening Remarks,699,0.012875536480686695,0.01430615164520744,-0.001430615164520744,0.07452751461026162,-0.9904461189823497,0.934164222612314,0.6663792854016418,Hawkish,31
20240823_powell_Review_and_Outlook.txt,2024-08-23,Review and Outlook,1969,0.023869984763839513,0.016251904520060943,0.0076180802437785695,1.8655571404675442,-0.800452277329919,1.7315545633049274,1.4658546603674634,Hawkish,39
20240930_powell_Economic_Outlook.txt,2024-09-30,Economic Outlook,413,0.021791767554479417,0.024213075060532687,-0.0024213075060532697,1.5270091301381894,-0.02308049770540425,0.8468623002808763,0.79898397604149,Hawkish,33
20241114_powell_Economic_Outlook.txt,2024-11-14,Economic Outlook,475,0.023157894736842106,0.029473684210526315,-0.006315789473684209,1.7495554729182803,0.49059385156902163,0.5036722421712584,0.5875446211735057,Neutral,26
20250307_powell_Economic_Outlook.txt,2025-03-07,Economic Outlook,468,0.008547008547008548,0.02564102564102564,-0.017094017094017092,-0.6306030718374305,0.1163523254366923,-0.44612816622320306,-0.39769452116577525,Dovish,9
20250404_powell_Economic_Outlook.txt,2025-04-04,Economic Outlook,441,0.018140589569160998,0.04081632653061224,-0.022675736961451243,0.9322209449953568,1.59815083721388,-0.9380012270250773,-0.5346437064145335,Dovish,6
20250416_powell_Economic_Outlook.txt,2025-04-16,Economic Outlook,437,0.018306636155606407,0.032036613272311214,-0.013729977116704806,0.9592704474294087,0.740852116441345,-0.14968178775937344,0.0229121810762301,Neutral,17
20250515_powell_Opening_Remarks.txt,2025-05-15,Opening Remarks,1433,0.009769713886950453,0.03628750872295883,-0.026517794836008374,-0.4314205907223467,1.1559325552623274,-1.276571562229857,-0.9546415694048438,Dovish,3
20250822_powell_Monetary_Policy_and_the_Fedâs_Framework_Review.txt,2025-08-22,Monetary Policy and the Fedâs Framework Review,2159,0.01157943492357573,0.023622047244094488,-0.012042612320518759,-0.1366114372608014,-0.08079165250814123,-0.0009876026871855157,-0.0189357958132819,Neutral,16
20250923_powell_Economic_Outlook.txt,2025-09-23,Economic Outlook,601,0.019966722129783693,0.03161397670549085,-0.011647254575707155,1.2297035864690187,0.699583594631225,0.03385216510316821,0.18799071898032063,Neutral,21
20251014_powell_Understanding_the_Fedâs_Balance_Sheet.txt,2025-10-14,Understanding the Fedâs Balance Sheet,2319,0.014661492022423459,0.017248814144027597,-0.0025873221216041378,0.3654651954592421,-0.7031086260957072,0.8322327382411767,0.6336021865987087,Neutral,30
