filename,trueskill_mu,trueskill_sigma,hawkishness_phase2,chair_key,date,title
20080603_bernanke_Remarks_on_the_economic_outlook.txt,42.82594480278912,3.3000134318823653,100.0,bernanke,2008-06-03,Remarks on the economic outlook
20080609_bernanke_Outstanding_Issues_in_the_Analysis_of_Inflation.txt,40.75514498414125,3.5834619096120317,93.78620697137603,bernanke,2008-06-09,Outstanding Issues in the Analysis of Inflation
20081007_bernanke_Current_Economic_and_Financial_Conditions.txt,39.927767594671195,3.537359180768231,91.30351800818735,bernanke,2008-10-07,Current Economic and Financial Conditions
20080410_bernanke_Addressing_Weaknesses_in_the_Global_Financial_Markets_The_Re.txt,39.23672969257944,3.243658967953189,89.22993925863132,bernanke,2008-04-10,Addressing Weaknesses in the Global Financial Markets: The Report of the President's Working Group on Financial Markets
20091207_bernanke_Frequently_Asked_Questions.txt,37.91404299248203,3.7548510309612646,85.26098903847654,bernanke,2009-12-07,Frequently Asked Questions
20080822_bernanke_Reducing_Systemic_Risk.txt,37.02422760556629,3.3763896887920435,82.59094406445793,bernanke,2008-08-22,Reducing Systemic Risk
20080110_bernanke_Financial_Markets_the_Economic_Outlook_and_Monetary_Policy.txt,36.03679618397069,3.4122958973356194,79.62798529437201,bernanke,2008-01-10,"Financial Markets, the Economic Outlook, and Monetary Policy"
20110218_bernanke_Global_Imbalances_Links_to_Economic_and_Financial_Stability.txt,34.650810496068026,2.8000079889851337,75.4690955128935,bernanke,2011-02-18,Global Imbalances: Links to Economic and Financial Stability
20080304_bernanke_Reducing_Preventable_Mortgage_Foreclosures.txt,34.57392522244529,2.7658274218058803,75.23838795104295,bernanke,2008-03-04,Reducing Preventable Mortgage Foreclosures
20131108_bernanke_The_Crisis_as_a_Classic_Financial_Panic.txt,33.69960991853993,3.0319689729682247,72.6148536570455,bernanke,2013-11-08,The Crisis as a Classic Financial Panic
20101015_bernanke_Monetary_Policy_Objectives_and_Tools_in_a_Low-Inflation_Envi.txt,33.23724103432551,3.1077425127018983,71.2274358470226,bernanke,2010-10-15,Monetary Policy Objectives and Tools in a Low-Inflation Environment
20080515_bernanke_Risk_Management_in_Financial_Institutions.txt,32.871884949189955,3.7348892211122506,70.13112172030851,bernanke,2008-05-15,Risk Management in Financial Institutions
20080708_bernanke_Financial_Regulation_and_Financial_Stability.txt,32.459671891556646,2.9912153184062436,68.89420514306923,bernanke,2008-07-08,Financial Regulation and Financial Stability
20100103_bernanke_Monetary_Policy_and_the_Housing_Bubble.txt,32.45491432934649,2.6497512961401117,68.87992925477307,bernanke,2010-01-03,Monetary Policy and the Housing Bubble
20120510_bernanke_Banks_and_Bank_Lending_The_State_of_Play.txt,31.542915614326706,3.7423609894139864,66.14331936787235,bernanke,2012-05-10,Banks and Bank Lending: The State of Play
20130710_bernanke_A_Century_of_US_Central_Banking_Goals_Frameworks_Accountabil.txt,31.27000466413619,2.667672139786153,65.32440285819435,bernanke,2013-07-10,"A Century of U.S. Central Banking: Goals, Frameworks, Accountability"
20140103_bernanke_The_Federal_Reserve_Looking_Back_Looking_Forward.txt,30.470111569930317,2.595789525433691,62.924185276725595,bernanke,2014-01-03,"The Federal Reserve:  Looking Back, Looking Forward"
20100525_bernanke_Central_Bank_Independence_Transparency_and_Accountability.txt,30.25525908239667,3.116852741369568,62.27948322624405,bernanke,2010-05-25,"Central Bank Independence, Transparency, and Accountability"
20081014_bernanke_Remarks.txt,29.86345744689505,2.5556713241283835,61.103814651541775,bernanke,2008-10-14,Remarks
20110203_bernanke_The_Economic_Outlook_and_Macroeconomic_Policy.txt,29.218540005267343,2.9099953166826524,59.16862832076409,bernanke,2011-02-03,The Economic Outlook and Macroeconomic Policy
20080513_bernanke_Liquidity_Provision_by_the_Federal_Reserve.txt,28.5717712954829,3.110718169761673,57.2278869396803,bernanke,2008-05-13,Liquidity Provision by the Federal Reserve
20110607_bernanke_The_US_Economic_Outlook.txt,28.42924052400866,2.985938131069649,56.80019870725167,bernanke,2011-06-07,The U.S. Economic Outlook
20081015_bernanke_Stabilizing_the_Financial_Markets_and_the_Economy.txt,28.352315433159585,2.761108248128829,56.56937166692657,bernanke,2008-10-15,Stabilizing the Financial Markets and the Economy
20100530_bernanke_The_Policy_Response_to_the_Crisis_in_Korea_and_Other_Emergin.txt,27.290320932793463,2.5738602283144902,53.38267348229914,bernanke,2010-05-30,The Policy Response to the Crisis in Korea and Other Emerging Market Economies
20081114_bernanke_Policy_Coordination_Among_Central_Banks.txt,27.21883378180925,2.9121848200539895,53.168163921103606,bernanke,2008-11-14,Policy Coordination Among Central Banks
20110826_bernanke_The_Near-_and_Longer-Term_Prospects_for_the_US_Economy.txt,27.001849033637516,2.8247061801672473,52.51706365377423,bernanke,2011-08-26,The Near- and Longer-Term Prospects for the U.S. Economy
20110908_bernanke_The_US_Economic_Outlook.txt,26.909833033353866,2.5158472843430344,52.240953729514274,bernanke,2011-09-08,The U.S. Economic Outlook
20121120_bernanke_The_Economic_Recovery_and_Economic_Policy.txt,26.457768320982023,2.856370795850333,50.884455369350604,bernanke,2012-11-20,The Economic Recovery and Economic Policy
20121001_bernanke_Five_Questions_about_the_Federal_Reserve_and_Monetary_Policy.txt,26.10868470483286,2.6414336891052743,49.83696960037326,bernanke,2012-10-01,Five Questions about the Federal Reserve and Monetary Policy
20120413_bernanke_Some_Reflections_on_the_Crisis_and_the_Policy_Response.txt,25.698881739526097,2.568098535899628,48.60728492201776,bernanke,2012-04-13,Some Reflections on the Crisis and the Policy Response
20101004_bernanke_Fiscal_Sustainability_and_Fiscal_Rules.txt,25.48597802987822,2.9125117743071947,47.968430516649896,bernanke,2010-10-04,Fiscal Sustainability and Fiscal Rules
20131119_bernanke_Communication_and_Monetary_Policy.txt,25.22608215819644,2.5700115595451973,47.1885680011708,bernanke,2013-11-19,Communication and Monetary Policy
20131216_bernanke_Opening_Remarks.txt,25.194383616685908,2.590579020129466,47.09345104467797,bernanke,2013-12-16,Opening Remarks
20131014_bernanke_Celebrating_20_Years_of_the_Bank_of_Mexicos_Independence.txt,24.92468262120458,3.0395507422852557,46.284166559309845,bernanke,2013-10-14,Celebrating 20 Years of the Bank of Mexico's Independence
20110614_bernanke_Fiscal_Sustainability.txt,24.75484049437683,2.313626271136881,45.77452588127558,bernanke,2011-06-14,Fiscal Sustainability
20111018_bernanke_The_Effects_of_the_Great_Recession_on_Central_Bank_Doctrine_.txt,24.746830469845825,2.5207422844134446,45.75049041722848,bernanke,2011-10-18,The Effects of the Great Recession on Central Bank Doctrine and Practice
20091008_bernanke_The_Federal_Reserves_Balance_Sheet_An_Update.txt,24.357808315998817,2.6750478854749677,44.583162157979736,bernanke,2009-10-08,The Federal Reserve's Balance Sheet: An Update
20120326_bernanke_Recent_Developments_in_the_Labor_Market.txt,24.23840136784688,3.266997707155901,44.22486095700694,bernanke,2012-03-26,Recent Developments in the Labor Market
20120409_bernanke_Fostering_Financial_Stability.txt,23.981788436307646,2.4511985412003328,43.45484947125434,bernanke,2012-04-09,Fostering Financial Stability
20130301_bernanke_Long-Term_Interest_Rates.txt,23.868983353892446,2.8771810162238065,43.11635831030639,bernanke,2013-03-01,Long-Term Interest Rates
20100427_bernanke_Achieving_Fiscal_Sustainability.txt,23.5174111796647,2.393951259386133,42.06140519238455,bernanke,2010-04-27,Achieving Fiscal Sustainability
20110404_bernanke_Clearinghouses_Financial_Stability_and_Financial_Reform.txt,23.360160071248757,2.2819214989055503,41.58954604288144,bernanke,2011-04-04,"Clearinghouses, Financial Stability, and Financial Reform"
20081201_bernanke_Federal_Reserve_Policies_in_the_Financial_Crisis.txt,23.090911677045685,2.560759141704998,40.78161966593223,bernanke,2008-12-01,Federal Reserve Policies in the Financial Crisis
20100407_bernanke_Economic_Challenges_Past_Present_and_Future.txt,22.979587199155702,2.3732495213567986,40.447571314952725,bernanke,2010-04-07,"Economic Challenges: Past, Present, and Future"
20100802_bernanke_Challenges_for_the_Economy_and_State_Governments.txt,22.6248473999426,3.074572170501553,39.383113190378836,bernanke,2010-08-02,Challenges for the Economy and State Governments
20100408_bernanke_Economic_Policy_Lessons_from_History.txt,22.100251824334027,2.551231082984669,37.80897342988187,bernanke,2010-04-08,Economic Policy:  Lessons from History
20101119_bernanke_Rebalancing_the_Global_Recovery.txt,22.036848421175698,3.001871721032702,37.61872055223118,bernanke,2010-11-19,Rebalancing the Global Recovery
20121014_bernanke_US_Monetary_Policy_and_International_Implications.txt,20.828090715622036,2.91286583209565,33.99163398576182,bernanke,2012-10-14,U.S. Monetary Policy and International Implications
20111110_bernanke_Town_Hall_Meeting_Remarks.txt,20.81506434834623,2.5632887404814158,33.952546117664774,bernanke,2011-11-10,Town Hall Meeting Remarks
20091116_bernanke_On_the_Outlook_for_the_Economy_and_Policy.txt,20.348583408773333,2.9027266774651097,32.55278937430332,bernanke,2009-11-16,On the Outlook for the Economy and Policy
20101119_bernanke_Emerging_from_the_Crisis_Where_Do_We_Stand.txt,20.0022920997228,2.37002261743472,31.513682405742603,bernanke,2010-11-19,Emerging from the Crisis: Where Do We Stand?
20081204_bernanke_Housing_Mortgage_Markets_and_Foreclosures.txt,19.10981029470473,3.062790638436809,28.835636383014958,bernanke,2008-12-04,"Housing, Mortgage Markets, and Foreclosures"
20120831_bernanke_Monetary_Policy_since_the_Onset_of_the_Crisis.txt,18.74332744004459,2.713373559285781,27.73594118945235,bernanke,2012-08-31,Monetary Policy since the Onset of the Crisis
20090414_bernanke_Four_Questions_about_the_Financial_Crisis.txt,18.73287567057413,3.1249554890746425,27.704578847381672,bernanke,2009-04-14,Four Questions about the Financial Crisis
20130510_bernanke_Monitoring_the_Financial_System.txt,18.611800894993422,2.6183923996925746,27.34127304173559,bernanke,2013-05-10,Monitoring the Financial System
20090113_bernanke_The_Crisis_and_the_Policy_Response.txt,18.037247504939984,2.7901405631242695,25.617226218118677,bernanke,2009-01-13,The Crisis and the Policy Response
20100827_bernanke_The_Economic_Outlook_and_Monetary_Policy.txt,17.82940652187614,2.903884210984,24.993563399533087,bernanke,2010-08-27,The Economic Outlook and Monetary Policy
20100924_bernanke_Implications_of_the_Financial_Crisis_for_Economics.txt,17.6090202072062,3.178497171386624,24.332256143579016,bernanke,2010-09-24,Implications of the Financial Crisis for Economics
20130325_bernanke_Monetary_Policy_and_the_Global_Economy.txt,17.421110391289698,2.559500764259845,23.76840023938332,bernanke,2013-03-25,Monetary Policy and the Global Economy
20120210_bernanke_Housing_Markets_in_Transition.txt,17.103557961944365,3.064077223337914,22.81552925015508,bernanke,2012-02-10,Housing Markets in Transition
20090218_bernanke_Federal_Reserve_Policies_to_Ease_Credit_and_Their_Implicatio.txt,16.65678171729773,2.425809378180105,21.474899852112745,bernanke,2009-02-18,Federal Reserve Policies to Ease Credit and Their Implications for the Fed's Balance Sheet
20091019_bernanke_Asia_and_the_Global_Financial_Crisis.txt,16.58666449998871,3.261032279946098,21.264501013858176,bernanke,2009-10-19,Asia and the Global Financial Crisis
20081031_bernanke_The_Future_of_Mortgage_Finance_in_the_United_States.txt,16.501347075547837,3.0406586650677307,21.00849132502354,bernanke,2008-10-31,The Future of Mortgage Finance in the United States
20090821_bernanke_Reflections_on_a_Year_of_Crisis.txt,16.172421131029434,2.3781680744489306,20.021492136315594,bernanke,2009-08-21,Reflections on a Year of Crisis
20091023_bernanke_Financial_Regulation_and_Supervision_after_the_Crisis_The_Ro.txt,15.74775713427406,3.848700418406889,18.747214362682634,bernanke,2009-10-23,Financial Regulation and Supervision after the Crisis: The Role of the Federal Reserve
20090507_bernanke_Lessons_of_the_Financial_Crisis_for_Banking_Supervision.txt,15.635729838070908,2.6693620269836407,18.411057083792553,bernanke,2009-05-07,Lessons of the Financial Crisis for Banking Supervision
20090403_bernanke_The_Federal_Reserves_Balance_Sheet.txt,14.272404014123627,3.8192389570785954,14.320162143441387,bernanke,2009-04-03,The Federal Reserve's Balance Sheet
20121115_bernanke_Challenges_in_Housing_and_Mortgage_Markets.txt,13.758213205192815,3.5408999078611627,12.777243685005828,bernanke,2012-11-15,Challenges in Housing and Mortgage Markets
20090320_bernanke_The_Financial_Crisis_and_Community_Banking.txt,13.16909519237934,3.1626817139152146,11.00949319164939,bernanke,2009-03-20,The Financial Crisis and Community Banking
20090310_bernanke_Financial_Reform_to_Address_Systemic_Risk.txt,12.196907603251208,3.0388304312316516,8.092276177508639,bernanke,2009-03-10,Financial Reform to Address Systemic Risk
20100712_bernanke_Restoring_the_Flow_of_Credit_to_Small_Businesses.txt,9.500087164649601,3.311546336718995,0.0,bernanke,2010-07-12,Restoring the Flow of Credit to Small Businesses
20171015_yellen_The_US_Economy_and_Monetary_Policy.txt,40.686736695914675,3.7730090924317428,100.0,yellen,2017-10-15,The U.S. Economy and Monetary Policy
20170119_yellen_The_Economic_Outlook_and_the_Conduct_of_Monetary_Policy.txt,36.396778343406446,4.083552890154097,86.48256622412319,yellen,2017-01-19,The Economic Outlook and the Conduct of Monetary Policy
20170303_yellen_From_Adding_Accommodation_to_Scaling_It_Back.txt,36.35978215085759,3.7859107758887056,86.36599316171892,yellen,2017-03-03,From Adding Accommodation to Scaling It Back
20170926_yellen_Inflation_Uncertainty_and_Monetary_Policy.txt,33.00287743949526,5.233485610039096,75.78856247378728,yellen,2017-09-26,"Inflation, Uncertainty, and Monetary Policy"
20150924_yellen_Inflation_Dynamics_and_Monetary_Policy.txt,32.60524426041907,3.180787445605141,74.53564118094742,yellen,2015-09-24,Inflation Dynamics and Monetary Policy
20160606_yellen_Current_Conditions_and_the_Outlook_for_the_US_Economy.txt,31.394232571228287,3.1489305308555693,70.7198068615121,yellen,2016-06-06,Current Conditions and the Outlook for the U.S. Economy
20170118_yellen_The_Goals_of_Monetary_Policy_and_How_We_Pursue_Them.txt,31.135754717109936,2.975683069174354,69.9053566994184,yellen,2017-01-18,The Goals of Monetary Policy and How We Pursue Them
20150522_yellen_The_Outlook_for_the_Economy.txt,29.169847770437382,2.981363351731538,63.71088701519753,yellen,2015-05-22,The Outlook for the Economy
20151202_yellen_The_Economic_Outlook_and_Monetary_Policy.txt,28.87795421933785,3.3821132144892214,62.79114574444916,yellen,2015-12-02,The Economic Outlook and Monetary Policy
20171020_yellen_A_Challenging_Decade_and_a_Question_for_the_Future.txt,25.622234374743392,3.137941907330451,52.53254326492098,yellen,2017-10-20,A Challenging Decade and a Question for the Future
20150327_yellen_Normalizing_Monetary_Policy_Prospects_and_Perspectives.txt,24.07074576831688,3.0489165584781133,47.64388403606487,yellen,2015-03-27,Normalizing Monetary Policy:  Prospects and Perspectives
20150710_yellen_Recent_Developments_and_the_Outlook_for_the_Economy.txt,23.969425767330645,2.8645138494988514,47.32463002682666,yellen,2015-07-10,Recent Developments and the Outlook for the Economy
20160329_yellen_The_Outlook_Uncertainty_and_Monetary_Policy.txt,23.55924977198784,3.092268069885951,46.03218697775627,yellen,2016-03-29,"The Outlook, Uncertainty, and Monetary Policy"
20141107_yellen_Remarks_at_the_Panel_Discussion_on_Shaping_the_Future_of_the.txt,22.769416111209203,3.0269575082244757,43.54346253657579,yellen,2014-11-07,"Remarks at the Panel Discussion on ""Shaping the Future of the Macroeconomic Policy Mix"""
20140822_yellen_Labor_Market_Dynamics_and_Monetary_Policy.txt,21.839492583637675,3.514484941257367,40.61332227234026,yellen,2014-08-22,Labor Market Dynamics and Monetary Policy
20170825_yellen_Financial_Stability_a_Decade_after_the_Onset_of_the_Crisis.txt,20.781073013230262,3.2981131627964215,37.278297716283866,yellen,2017-08-25,Financial Stability a Decade after the Onset of the Crisis
20160826_yellen_The_Federal_Reserves_Monetary_Policy_Toolkit_Past_Present_an.txt,20.185163799343464,3.418368547056195,35.40061903662024,yellen,2016-08-26,"The Federal Reserve's Monetary Policy Toolkit: Past, Present, and Future"
