date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,0,0,"Watch Live For more than years, the Economic Club of Chicago has provided a valued forum for current and future leaders to discuss issues of vital interest to this city and our nation.",watch live year economic club chicago provide value forum current future leader discuss issue vital interest city nation,watch live club chicago provide value forum current future leader discuss issue vital interest city nation
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,1,0,I am honored to have the opportunity to speak to you here today.,honor opportunity speak today,honor opportunity speak today
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,2,0,"At the Federal Reserve, we seek to foster a strong economy for the benefit of individuals, families, and businesses throughout our country.",federal reserve seek foster strong economy benefit individual family business country,reserve seek foster benefit individual family country
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,3,0,"In pursuit of that overarching objective, the Congress has assigned us the goals of achieving maximum employment and stable prices, known as the dual mandate.",pursuit overarching objective congress assign goal achieve maximum employment stable price know dual mandate,pursuit overarching objective congress assign goal achieve maximum stable know dual mandate
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,4,0,"Today I will review recent economic developments, focusing on the labor market and inflation, and then touch briefly on longer-term growth prospects.",today review recent economic development focus labor market inflation touch briefly long term growth prospect,today review recent development focus labor touch briefly term prospect
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,5,0,I will finish with a discussion of monetary policy.,finish discussion monetary policy,finish discussion
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,6,0,"Recent Developments and the State of the Economy After what at times has been a slow recovery from the financial crisis and the Great Recession, growth has picked up.",recent developments state economy time slow recovery financial crisis great recession growth pick,recent developments state slow recovery financial crisis great recession pick
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,7,0,Unemployment has fallen from percent at its peak in October to .,unemployment fall percent peak october,unemployment fall peak october
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,8,0,"percent, the lowest level in nearly two decades ( figure ).",percent low level nearly decade figure,level nearly decade figure
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,9,0,"Seventeen million jobs have been created in this expansion, and the monthly pace of job growth remains more than sufficient to employ new entrants to the labor force ( figure ).",job create expansion monthly pace job growth remain sufficient employ new entrant labor force figure,create expansion monthly pace remain sufficient employ new entrant labor force figure
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,10,0,"The labor market has been strong, and my colleagues and I on the Federal Open Market Committee (FOMC) expect it to remain strong.",labor market strong colleague federal open market committee fomc expect remain strong,labor colleague open committee fomc expect remain
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,11,0,Inflation has continued to run below the FOMC's percent objective,inflation continue run fomc percent objective,run fomc objective
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,11,1,we expect it to move up in coming months and to stabilize around percent over the medium term.,expect coming month stabilize percent medium term,expect coming month stabilize medium term
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,12,0,"Beyond the labor market, there are other signs of economic strength.",labor market sign economic strength,labor sign strength
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,13,0,"Steady income gains, rising household wealth, and elevated consumer confidence continue to support consumer spending, which accounts for about two thirds of economic output.",steady income gain rise household wealth elevated consumer confidence continue support consumer spending account third economic output,steady income gain rise household wealth elevated consumer confidence support consumer spending account third output
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,14,0,"Business investment improved markedly last year following two subpar years, and both business surveys and profit expectations point to further gains ahead.",business investment improve markedly year follow subpar year business survey profit expectation point gain ahead,investment improve markedly follow subpar survey profit expectation point gain ahead
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,15,0,Fiscal stimulus and continued accommodative financial conditions are supporting both household spending and business investment,fiscal stimulus continue accommodative financial condition support household spending business investment,fiscal stimulus accommodative financial condition support household spending investment
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,16,0,"As many of you know, each quarter FOMC participants--the members of the Board of Governors and the presidents of the Reserve Banks--submit their individual projections for growth, unemployment, and inflation, as well as their forecasts of the appropriate path of the federal funds rate, which the Committee uses as the primary tool of monetary policy.",know quarter fomc participant member board governors president reserve banks submit individual projection growth unemployment inflation forecast appropriate path federal fund rate committee use primary tool monetary policy,know quarter fomc participant member board governors president reserve banks submit individual projection unemployment forecast appropriate path fund committee use primary tool
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,17,0,"These individual projections are compiled and published in the Summary of Economic Projections, or SEP.",individual projection compile publish summary economic projections sep,individual projection compile publish summary projections sep
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,18,0,"FOMC participants submitted their most recent forecasts three weeks ago, and those forecasts show a strengthening in the medium-term economic outlook ( table ).",fomc participant submit recent forecast week ago forecast strengthening medium term economic outlook table,fomc participant submit recent forecast week ago forecast strengthening medium term outlook table
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,19,0,"As you can see, participants generally raised their forecasts for growth in inflation-adjusted gross domestic product (GDP) and lowered their forecasts for unemployment.",participant generally raise forecast growth inflation adjust gross domestic product gdp lower forecast unemployment,participant generally raise forecast adjust gross domestic product gdp lower forecast unemployment
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,20,0,"In addition, many participants expressed increased confidence that inflation would move up toward our percent target.",addition participant express increase confidence inflation percent target,addition participant express increase confidence target
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,21,0,The FOMC sees the risks to the economic outlook as roughly balanced.,fomc see risk economic outlook roughly balanced,fomc see outlook roughly balanced
2018-04-06,powell,The Outlook for the U.S. Economy,20180406_powell_The_Outlook_for_the_US_Economy.txt,22,0,"The State of the Labor Market As I mentioned, the headline unemployment rate has declined to levels not seen since .",state labor market mention headline unemployment rate decline level see,state labor mention headline unemployment decline level see
